,index,Time,Open,High,Low,Close
1045,2089,2011-02-28 17:00:00 EST-0500,0.75239,0.75331,0.74679,0.74724
1046,2091,2011-03-01 17:00:00 EST-0500,0.7472,0.7482,0.73843,0.7432
1047,2093,2011-03-02 17:00:00 EST-0500,0.74311,0.74735,0.73888,0.74097
1048,2095,2011-03-03 17:00:00 EST-0500,0.74095,0.74095,0.73387,0.7379
1049,2097,2011-03-04 17:00:00 EST-0500,0.7379,0.7379,0.7379,0.7379
1050,2099,2011-03-05 17:00:00 EST-0500,0.7379,0.73846,0.73444,0.7372
1051,2101,2011-03-06 17:00:00 EST-0500,0.73716,0.74022,0.7350800000000001,0.73687
1052,2103,2011-03-07 17:00:00 EST-0500,0.7369,0.74178,0.73661,0.73949
1053,2105,2011-03-08 17:00:00 EST-0500,0.73953,0.74164,0.7336600000000001,0.7367100000000001
1054,2107,2011-03-09 17:00:00 EST-0500,0.73673,0.73793,0.73228,0.73545
1055,2109,2011-03-10 17:00:00 EST-0500,0.73541,0.7456,0.7326699999999999,0.7427199999999999
1056,2111,2011-03-11 17:00:00 EST-0500,0.7427199999999999,0.7427199999999999,0.7427199999999999,0.7427199999999999
1057,2113,2011-03-12 17:00:00 EST-0500,0.7427199999999999,0.74451,0.7410399999999999,0.74221
1058,2115,2011-03-13 17:00:00 EDT-0400,0.74216,0.74236,0.73634,0.73937
1059,2117,2011-03-14 17:00:00 EDT-0400,0.73935,0.74068,0.7266600000000001,0.7317600000000001
1060,2119,2011-03-15 17:00:00 EDT-0400,0.7317899999999999,0.7358399999999999,0.72512,0.72817
1061,2121,2011-03-16 17:00:00 EDT-0400,0.72811,0.72811,0.71187,0.71785
1062,2123,2011-03-17 17:00:00 EDT-0400,0.7177899999999999,0.73219,0.71778,0.7310800000000001
1063,2125,2011-03-18 17:00:00 EDT-0400,0.7310800000000001,0.7310800000000001,0.7310800000000001,0.7310800000000001
1064,2127,2011-03-19 17:00:00 EDT-0400,0.7310800000000001,0.73135,0.72915,0.73119
1065,2129,2011-03-20 17:00:00 EDT-0400,0.73115,0.7360399999999999,0.7293,0.73568
1066,2131,2011-03-21 17:00:00 EDT-0400,0.73573,0.7447199999999999,0.73383,0.7401
1067,2133,2011-03-22 17:00:00 EDT-0400,0.7405,0.74338,0.73757,0.74062
1068,2135,2011-03-23 17:00:00 EDT-0400,0.74037,0.75215,0.73987,0.74893
1069,2137,2011-03-24 17:00:00 EDT-0400,0.74895,0.7576,0.74849,0.7535
1070,2139,2011-03-25 17:00:00 EDT-0400,0.7535,0.7535,0.7535,0.7535
1071,2141,2011-03-26 17:00:00 EDT-0400,0.7535,0.75436,0.75069,0.7530100000000001
1072,2143,2011-03-27 17:00:00 EDT-0400,0.75312,0.75544,0.7490100000000001,0.75129
1073,2145,2011-03-28 17:00:00 EDT-0400,0.75132,0.7582399999999999,0.74946,0.75622
1074,2147,2011-03-29 17:00:00 EDT-0400,0.7562,0.7637,0.7548199999999999,0.76222
1075,2149,2011-03-30 17:00:00 EDT-0400,0.76226,0.76474,0.75831,0.76136
1076,2151,2011-03-31 17:00:00 EDT-0400,0.76132,0.76832,0.75822,0.7671100000000001
1077,2153,2011-04-01 17:00:00 EDT-0400,0.7671100000000001,0.7671100000000001,0.7671100000000001,0.7671100000000001
1078,2155,2011-04-02 17:00:00 EDT-0400,0.7671100000000001,0.76939,0.7671100000000001,0.76808
1079,2157,2011-04-03 17:00:00 EDT-0400,0.7680100000000001,0.77048,0.7660600000000001,0.7681399999999999
1080,2159,2011-04-04 17:00:00 EDT-0400,0.7681,0.7724,0.76718,0.76845
1081,2161,2011-04-05 17:00:00 EDT-0400,0.76865,0.78078,0.76699,0.77956
1082,2163,2011-04-06 17:00:00 EDT-0400,0.77952,0.78071,0.77372,0.77886
1083,2165,2011-04-07 17:00:00 EDT-0400,0.77884,0.7835300000000001,0.7763800000000001,0.78276
1084,2167,2011-04-08 17:00:00 EDT-0400,0.78276,0.78276,0.78276,0.78276
1085,2169,2011-04-09 17:00:00 EDT-0400,0.78276,0.7844399999999999,0.78065,0.78325
1086,2171,2011-04-10 17:00:00 EDT-0400,0.78322,0.78477,0.77845,0.77974
1087,2173,2011-04-11 17:00:00 EDT-0400,0.77972,0.78842,0.77468,0.78327
1088,2175,2011-04-12 17:00:00 EDT-0400,0.78342,0.79291,0.78256,0.7894100000000001
1089,2177,2011-04-13 17:00:00 EDT-0400,0.7893899999999999,0.7957,0.78652,0.79375
1090,2179,2011-04-14 17:00:00 EDT-0400,0.79372,0.80001,0.79264,0.79956
1091,2181,2011-04-15 17:00:00 EDT-0400,0.79956,0.79956,0.79956,0.79956
1092,2183,2011-04-16 17:00:00 EDT-0400,0.79956,0.80052,0.7975300000000001,0.7996
1093,2185,2011-04-17 17:00:00 EDT-0400,0.7996300000000001,0.8003100000000001,0.78405,0.79101
1094,2187,2011-04-18 17:00:00 EDT-0400,0.79108,0.79113,0.7822399999999999,0.78881
1095,2189,2011-04-19 17:00:00 EDT-0400,0.78857,0.80088,0.78804,0.79805
1096,2191,2011-04-20 17:00:00 EDT-0400,0.7981,0.80386,0.79552,0.80048
1097,2193,2011-04-21 17:00:00 EDT-0400,0.8004600000000001,0.80372,0.8004600000000001,0.80183
1098,2195,2011-04-22 17:00:00 EDT-0400,0.80183,0.80183,0.80183,0.80183
1099,2197,2011-04-23 17:00:00 EDT-0400,0.80183,0.8022600000000001,0.80155,0.80155
1100,2199,2011-04-24 17:00:00 EDT-0400,0.80165,0.8038,0.7975300000000001,0.7993600000000001
1101,2201,2011-04-25 17:00:00 EDT-0400,0.79938,0.8072199999999999,0.7976800000000001,0.80575
1102,2203,2011-04-26 17:00:00 EDT-0400,0.8057300000000001,0.8107,0.8003600000000001,0.808
1103,2205,2011-04-27 17:00:00 EDT-0400,0.80813,0.8083,0.79714,0.8024600000000001
1104,2207,2011-04-28 17:00:00 EDT-0400,0.8024399999999999,0.81083,0.8001,0.81018
1105,2209,2011-04-29 17:00:00 EDT-0400,0.81017,0.81017,0.81017,0.81017
1106,2211,2011-04-30 17:00:00 EDT-0400,0.81017,0.81017,0.81017,0.81017
1107,2213,2011-05-01 17:00:00 EDT-0400,0.8094600000000001,0.81208,0.8032600000000001,0.8064
1108,2215,2011-05-02 17:00:00 EDT-0400,0.80647,0.8066,0.79713,0.79861
1109,2217,2011-05-03 17:00:00 EDT-0400,0.79857,0.79956,0.78656,0.78974
1110,2219,2011-05-04 17:00:00 EDT-0400,0.78985,0.79423,0.78155,0.7843100000000001
1111,2221,2011-05-05 17:00:00 EDT-0400,0.78422,0.79742,0.78365,0.79057
1112,2223,2011-05-06 17:00:00 EDT-0400,0.79057,0.79057,0.79057,0.79057
1113,2225,2011-05-07 17:00:00 EDT-0400,0.79057,0.79176,0.78981,0.79056
1114,2227,2011-05-08 17:00:00 EDT-0400,0.79062,0.79598,0.78876,0.79548
1115,2229,2011-05-09 17:00:00 EDT-0400,0.79551,0.7962100000000001,0.7890199999999999,0.79515
1116,2231,2011-05-10 17:00:00 EDT-0400,0.79509,0.7973600000000001,0.7872,0.7890199999999999
1117,2233,2011-05-11 17:00:00 EDT-0400,0.78905,0.79913,0.7841899999999999,0.7955800000000001
1118,2235,2011-05-12 17:00:00 EDT-0400,0.79562,0.79656,0.78365,0.78741
1119,2237,2011-05-13 17:00:00 EDT-0400,0.78741,0.78741,0.78741,0.78741
1120,2239,2011-05-14 17:00:00 EDT-0400,0.78741,0.78741,0.78383,0.7853899999999999
1121,2241,2011-05-15 17:00:00 EDT-0400,0.7853600000000001,0.7876,0.77559,0.77973
1122,2243,2011-05-16 17:00:00 EDT-0400,0.77969,0.78487,0.77652,0.78483
1123,2245,2011-05-17 17:00:00 EDT-0400,0.78487,0.79125,0.78266,0.78904
1124,2247,2011-05-18 17:00:00 EDT-0400,0.78908,0.79376,0.7861600000000001,0.79088
1125,2249,2011-05-19 17:00:00 EDT-0400,0.79091,0.79991,0.7906,0.79625
1126,2251,2011-05-20 17:00:00 EDT-0400,0.79625,0.79625,0.79625,0.79625
1127,2253,2011-05-21 17:00:00 EDT-0400,0.79625,0.79625,0.79348,0.79401
1128,2255,2011-05-22 17:00:00 EDT-0400,0.79405,0.79515,0.78592,0.7902899999999999
1129,2257,2011-05-23 17:00:00 EDT-0400,0.79032,0.8016,0.7883600000000001,0.79623
1130,2259,2011-05-24 17:00:00 EDT-0400,0.79619,0.8013,0.79018,0.79871
1131,2261,2011-05-25 17:00:00 EDT-0400,0.79865,0.81239,0.79668,0.81145
1132,2263,2011-05-26 17:00:00 EDT-0400,0.8115399999999999,0.8198,0.80699,0.8192799999999999
1133,2265,2011-05-27 17:00:00 EDT-0400,0.8192799999999999,0.8192799999999999,0.8192799999999999,0.8192799999999999
1134,2267,2011-05-28 17:00:00 EDT-0400,0.8192799999999999,0.8195600000000001,0.81831,0.81868
1135,2269,2011-05-29 17:00:00 EDT-0400,0.8186100000000001,0.8218200000000001,0.81534,0.8163600000000001
1136,2271,2011-05-30 17:00:00 EDT-0400,0.81638,0.8264299999999999,0.8162,0.82386
1137,2273,2011-05-31 17:00:00 EDT-0400,0.82388,0.82588,0.81338,0.81462
1138,2275,2011-06-01 17:00:00 EDT-0400,0.81458,0.81808,0.81093,0.8155600000000001
1139,2277,2011-06-02 17:00:00 EDT-0400,0.8155,0.8194600000000001,0.8073199999999999,0.8157
1140,2279,2011-06-03 17:00:00 EDT-0400,0.8157,0.8157,0.8157,0.8157
1141,2281,2011-06-04 17:00:00 EDT-0400,0.8157,0.8175399999999999,0.8146100000000001,0.81534
1142,2283,2011-06-05 17:00:00 EDT-0400,0.81529,0.8183199999999999,0.81203,0.81445
1143,2285,2011-06-06 17:00:00 EDT-0400,0.8144,0.82316,0.8135399999999999,0.8205
1144,2287,2011-06-07 17:00:00 EDT-0400,0.82047,0.8214,0.81414,0.81484
1145,2289,2011-06-08 17:00:00 EDT-0400,0.81511,0.8301200000000001,0.81414,0.82476
1146,2291,2011-06-09 17:00:00 EDT-0400,0.82478,0.8281200000000001,0.8206899999999999,0.8215100000000001
1147,2293,2011-06-10 17:00:00 EDT-0400,0.8215100000000001,0.8215100000000001,0.8215100000000001,0.8215100000000001
1148,2295,2011-06-11 17:00:00 EDT-0400,0.8215100000000001,0.82225,0.8193799999999999,0.8201299999999999
1149,2297,2011-06-12 17:00:00 EDT-0400,0.8200799999999999,0.8219299999999999,0.8115100000000001,0.81543
1150,2299,2011-06-13 17:00:00 EDT-0400,0.8154100000000001,0.8214899999999999,0.81388,0.81809
1151,2301,2011-06-14 17:00:00 EDT-0400,0.81811,0.8204100000000001,0.8033100000000001,0.80658
1152,2303,2011-06-15 17:00:00 EDT-0400,0.80655,0.8073,0.79725,0.80485
1153,2305,2011-06-16 17:00:00 EDT-0400,0.80475,0.8137800000000001,0.8014100000000001,0.81275
1154,2307,2011-06-17 17:00:00 EDT-0400,0.81275,0.81275,0.81275,0.81275
1155,2309,2011-06-18 17:00:00 EDT-0400,0.81275,0.81275,0.8089,0.80999
1156,2311,2011-06-19 17:00:00 EDT-0400,0.81003,0.81221,0.80456,0.80997
1157,2313,2011-06-20 17:00:00 EDT-0400,0.80999,0.81467,0.80848,0.81258
1158,2315,2011-06-21 17:00:00 EDT-0400,0.81262,0.81947,0.81134,0.81463
1159,2317,2011-06-22 17:00:00 EDT-0400,0.8146100000000001,0.81777,0.80828,0.81392
1160,2319,2011-06-23 17:00:00 EDT-0400,0.8139,0.8174100000000001,0.8095399999999999,0.8116
1161,2321,2011-06-24 17:00:00 EDT-0400,0.8116,0.8116,0.8116,0.8116
1162,2323,2011-06-25 17:00:00 EDT-0400,0.8116,0.81171,0.8054100000000001,0.80809
1163,2325,2011-06-26 17:00:00 EDT-0400,0.80813,0.8083600000000001,0.8009,0.8056800000000001
1164,2327,2011-06-27 17:00:00 EDT-0400,0.80565,0.81245,0.80256,0.81214
1165,2329,2011-06-28 17:00:00 EDT-0400,0.81218,0.8264,0.81025,0.82532
1166,2331,2011-06-29 17:00:00 EDT-0400,0.82534,0.8319,0.8246899999999999,0.82914
1167,2333,2011-06-30 17:00:00 EDT-0400,0.8291700000000001,0.8293799999999999,0.8241799999999999,0.82725
1168,2335,2011-07-01 17:00:00 EDT-0400,0.82725,0.82725,0.82725,0.82725
1169,2337,2011-07-02 17:00:00 EDT-0400,0.82725,0.8286,0.82725,0.82826
1170,2339,2011-07-03 17:00:00 EDT-0400,0.82829,0.8311299999999999,0.82726,0.82962
1171,2341,2011-07-04 17:00:00 EDT-0400,0.82965,0.8332299999999999,0.82337,0.8251
1172,2343,2011-07-05 17:00:00 EDT-0400,0.8250799999999999,0.8301799999999999,0.82381,0.82695
1173,2345,2011-07-06 17:00:00 EDT-0400,0.8269299999999999,0.83441,0.8256100000000001,0.8334299999999999
1174,2347,2011-07-07 17:00:00 EDT-0400,0.83345,0.83857,0.8291,0.8378399999999999
1175,2349,2011-07-08 17:00:00 EDT-0400,0.8378399999999999,0.8378399999999999,0.8378399999999999,0.8378399999999999
1176,2351,2011-07-09 17:00:00 EDT-0400,0.8378399999999999,0.8378399999999999,0.8335899999999999,0.83491
1177,2353,2011-07-10 17:00:00 EDT-0400,0.83494,0.8360200000000001,0.8274600000000001,0.82914
1178,2355,2011-07-11 17:00:00 EDT-0400,0.8291200000000001,0.8303299999999999,0.81107,0.81804
1179,2357,2011-07-12 17:00:00 EDT-0400,0.81802,0.8385299999999999,0.81542,0.83734
1180,2359,2011-07-13 17:00:00 EDT-0400,0.8374799999999999,0.8506299999999999,0.8346299999999999,0.84216
1181,2361,2011-07-14 17:00:00 EDT-0400,0.8421299999999999,0.84725,0.8380799999999999,0.84506
1182,2363,2011-07-15 17:00:00 EDT-0400,0.84506,0.84506,0.84506,0.84506
1183,2365,2011-07-16 17:00:00 EDT-0400,0.84506,0.84759,0.84325,0.84578
1184,2367,2011-07-17 17:00:00 EDT-0400,0.8458899999999999,0.8492200000000001,0.8414,0.84499
1185,2369,2011-07-18 17:00:00 EDT-0400,0.8449700000000001,0.8573,0.8432700000000001,0.85582
1186,2371,2011-07-19 17:00:00 EDT-0400,0.85615,0.8569200000000001,0.8527600000000001,0.85624
1187,2373,2011-07-20 17:00:00 EDT-0400,0.8562700000000001,0.8643200000000001,0.8539399999999999,0.8631200000000001
1188,2375,2011-07-21 17:00:00 EDT-0400,0.86316,0.8674700000000001,0.85834,0.8647
1189,2377,2011-07-22 17:00:00 EDT-0400,0.8647,0.8647,0.8647,0.8647
1190,2379,2011-07-23 17:00:00 EDT-0400,0.8647,0.86735,0.86305,0.8641399999999999
1191,2381,2011-07-24 17:00:00 EDT-0400,0.8642,0.86772,0.86167,0.8641399999999999
1192,2383,2011-07-25 17:00:00 EDT-0400,0.86411,0.87429,0.86134,0.8706299999999999
1193,2385,2011-07-26 17:00:00 EDT-0400,0.87061,0.8766,0.8680899999999999,0.8698100000000001
1194,2387,2011-07-27 17:00:00 EDT-0400,0.86979,0.8753799999999999,0.8678899999999999,0.87125
1195,2389,2011-07-28 17:00:00 EDT-0400,0.8712,0.8799100000000001,0.86225,0.87939
1196,2391,2011-07-29 17:00:00 EDT-0400,0.87939,0.87939,0.87939,0.87939
1197,2393,2011-07-30 17:00:00 EDT-0400,0.87939,0.8816799999999999,0.87808,0.8808600000000001
1198,2395,2011-07-31 17:00:00 EDT-0400,0.8808799999999999,0.8843200000000001,0.8733799999999999,0.8765299999999999
1199,2397,2011-08-01 17:00:00 EDT-0400,0.87656,0.87844,0.86616,0.86646
1200,2399,2011-08-02 17:00:00 EDT-0400,0.8665,0.8678799999999999,0.85759,0.8635700000000001
1201,2401,2011-08-03 17:00:00 EDT-0400,0.86359,0.86698,0.8350799999999999,0.83631
1202,2403,2011-08-04 17:00:00 EDT-0400,0.83629,0.8467,0.82752,0.84341
1203,2405,2011-08-05 17:00:00 EDT-0400,0.84341,0.84341,0.84341,0.84341
1204,2407,2011-08-06 17:00:00 EDT-0400,0.84341,0.8443,0.8388399999999999,0.84239
1205,2409,2011-08-07 17:00:00 EDT-0400,0.84241,0.84331,0.8204600000000001,0.82091
1206,2411,2011-08-08 17:00:00 EDT-0400,0.8208799999999999,0.8390200000000001,0.79661,0.83736
1207,2413,2011-08-09 17:00:00 EDT-0400,0.83742,0.84154,0.8066300000000001,0.8112
1208,2415,2011-08-10 17:00:00 EDT-0400,0.81125,0.8334,0.8078,0.8318700000000001
1209,2417,2011-08-11 17:00:00 EDT-0400,0.8318200000000001,0.83436,0.81812,0.8322700000000001
1210,2419,2011-08-12 17:00:00 EDT-0400,0.8322700000000001,0.8322700000000001,0.8322700000000001,0.8322700000000001
1211,2421,2011-08-13 17:00:00 EDT-0400,0.8322700000000001,0.83334,0.8315,0.8328
1212,2423,2011-08-14 17:00:00 EDT-0400,0.8327200000000001,0.83901,0.8273299999999999,0.8328200000000001
1213,2425,2011-08-15 17:00:00 EDT-0400,0.8327899999999999,0.83814,0.82724,0.83616
1214,2427,2011-08-16 17:00:00 EDT-0400,0.83614,0.84254,0.8313,0.83739
1215,2429,2011-08-17 17:00:00 EDT-0400,0.83736,0.8378399999999999,0.8196100000000001,0.8214299999999999
1216,2431,2011-08-18 17:00:00 EDT-0400,0.8214100000000001,0.82894,0.81728,0.8175600000000001
1217,2433,2011-08-19 17:00:00 EDT-0400,0.8175600000000001,0.8175600000000001,0.8175600000000001,0.8175600000000001
1218,2435,2011-08-20 17:00:00 EDT-0400,0.8175600000000001,0.81891,0.8175600000000001,0.81803
1219,2437,2011-08-21 17:00:00 EDT-0400,0.81801,0.82785,0.81617,0.82414
1220,2439,2011-08-22 17:00:00 EDT-0400,0.82416,0.83678,0.8214,0.8360299999999999
1221,2441,2011-08-23 17:00:00 EDT-0400,0.83605,0.83614,0.82624,0.82837
1222,2443,2011-08-24 17:00:00 EDT-0400,0.8283299999999999,0.8329799999999999,0.82578,0.8272
1223,2445,2011-08-25 17:00:00 EDT-0400,0.8271700000000001,0.8418200000000001,0.82699,0.84
1224,2447,2011-08-26 17:00:00 EDT-0400,0.84,0.84,0.84,0.84
1225,2449,2011-08-27 17:00:00 EDT-0400,0.84,0.8418399999999999,0.83852,0.8410299999999999
1226,2451,2011-08-28 17:00:00 EDT-0400,0.84111,0.8468700000000001,0.8386600000000001,0.8461299999999999
1227,2453,2011-08-29 17:00:00 EDT-0400,0.8461,0.8559200000000001,0.84601,0.8530700000000001
1228,2455,2011-08-30 17:00:00 EDT-0400,0.85311,0.85729,0.85044,0.85413
1229,2457,2011-08-31 17:00:00 EDT-0400,0.85415,0.85421,0.84741,0.8508600000000001
1230,2459,2011-09-01 17:00:00 EDT-0400,0.85088,0.8545299999999999,0.8433700000000001,0.8479899999999999
1231,2461,2011-09-02 17:00:00 EDT-0400,0.8479899999999999,0.8479899999999999,0.8479899999999999,0.8479899999999999
1232,2463,2011-09-03 17:00:00 EDT-0400,0.8479899999999999,0.8479899999999999,0.8433,0.8445299999999999
1233,2465,2011-09-04 17:00:00 EDT-0400,0.84459,0.84595,0.8293,0.8321700000000001
1234,2467,2011-09-05 17:00:00 EDT-0400,0.8321299999999999,0.8388399999999999,0.82068,0.8226399999999999
1235,2469,2011-09-06 17:00:00 EDT-0400,0.82258,0.8325600000000001,0.82229,0.83191
1236,2471,2011-09-07 17:00:00 EDT-0400,0.8318700000000001,0.83831,0.83057,0.83086
1237,2473,2011-09-08 17:00:00 EDT-0400,0.83081,0.8372,0.81924,0.822
1238,2475,2011-09-09 17:00:00 EDT-0400,0.822,0.822,0.822,0.822
1239,2477,2011-09-10 17:00:00 EDT-0400,0.822,0.82252,0.8205,0.82124
1240,2479,2011-09-11 17:00:00 EDT-0400,0.82121,0.82431,0.81191,0.8232
1241,2481,2011-09-12 17:00:00 EDT-0400,0.82326,0.8271799999999999,0.81802,0.82288
1242,2483,2011-09-13 17:00:00 EDT-0400,0.82283,0.8266,0.81426,0.82305
1243,2485,2011-09-14 17:00:00 EDT-0400,0.8230799999999999,0.8281299999999999,0.81212,0.82383
1244,2487,2011-09-15 17:00:00 EDT-0400,0.82381,0.83419,0.82096,0.82909
1245,2489,2011-09-16 17:00:00 EDT-0400,0.82909,0.82909,0.82909,0.82909
1246,2491,2011-09-17 17:00:00 EDT-0400,0.82909,0.8325,0.8239299999999999,0.8246
1247,2493,2011-09-18 17:00:00 EDT-0400,0.82455,0.8289,0.81717,0.8249200000000001
1248,2495,2011-09-19 17:00:00 EDT-0400,0.8249700000000001,0.8265399999999999,0.81647,0.8241799999999999
1249,2497,2011-09-20 17:00:00 EDT-0400,0.8242299999999999,0.82465,0.79966,0.80142
1250,2499,2011-09-21 17:00:00 EDT-0400,0.80147,0.8065399999999999,0.77537,0.78041
1251,2501,2011-09-22 17:00:00 EDT-0400,0.78035,0.78943,0.77245,0.77598
1252,2503,2011-09-23 17:00:00 EDT-0400,0.77598,0.77598,0.77598,0.77598
1253,2505,2011-09-24 17:00:00 EDT-0400,0.77598,0.7832100000000001,0.77598,0.77661
1254,2507,2011-09-25 17:00:00 EDT-0400,0.77652,0.7808,0.76384,0.78015
1255,2509,2011-09-26 17:00:00 EDT-0400,0.78009,0.79578,0.77676,0.78851
1256,2511,2011-09-27 17:00:00 EDT-0400,0.78855,0.7902399999999999,0.77595,0.77678
1257,2513,2011-09-28 17:00:00 EDT-0400,0.77674,0.78333,0.76518,0.77105
1258,2515,2011-09-29 17:00:00 EDT-0400,0.771,0.7710600000000001,0.76076,0.76142
1259,2517,2011-09-30 17:00:00 EDT-0400,0.76142,0.76142,0.76142,0.76142
1260,2519,2011-10-01 17:00:00 EDT-0400,0.76142,0.7621899999999999,0.76056,0.76136
1261,2521,2011-10-02 17:00:00 EDT-0400,0.76148,0.7642800000000001,0.75256,0.75276
1262,2523,2011-10-03 17:00:00 EDT-0400,0.75263,0.76302,0.74697,0.76018
1263,2525,2011-10-04 17:00:00 EDT-0400,0.76022,0.76698,0.7554,0.7662100000000001
1264,2527,2011-10-05 17:00:00 EDT-0400,0.76625,0.77278,0.76253,0.77168
1265,2529,2011-10-06 17:00:00 EDT-0400,0.77164,0.77977,0.76751,0.77048
1266,2531,2011-10-07 17:00:00 EDT-0400,0.77048,0.77048,0.77048,0.77048
1267,2533,2011-10-08 17:00:00 EDT-0400,0.77048,0.77048,0.7669699999999999,0.7681600000000001
1268,2535,2011-10-09 17:00:00 EDT-0400,0.76812,0.78577,0.7679699999999999,0.7839
1269,2537,2011-10-10 17:00:00 EDT-0400,0.78394,0.78492,0.77612,0.7798
1270,2539,2011-10-11 17:00:00 EDT-0400,0.77984,0.7996,0.7742600000000001,0.79588
1271,2541,2011-10-12 17:00:00 EDT-0400,0.79581,0.79671,0.7890199999999999,0.7954100000000001
1272,2543,2011-10-13 17:00:00 EDT-0400,0.79547,0.8056800000000001,0.79084,0.80535
1273,2545,2011-10-14 17:00:00 EDT-0400,0.80535,0.80535,0.80535,0.80535
1274,2547,2011-10-15 17:00:00 EDT-0400,0.80535,0.80535,0.8023600000000001,0.80238
1275,2549,2011-10-16 17:00:00 EDT-0400,0.80243,0.80681,0.79081,0.79156
1276,2551,2011-10-17 17:00:00 EDT-0400,0.79151,0.80092,0.78605,0.79572
1277,2553,2011-10-18 17:00:00 EDT-0400,0.79568,0.80072,0.79002,0.79181
1278,2555,2011-10-19 17:00:00 EDT-0400,0.79177,0.7991699999999999,0.78732,0.79304
1279,2557,2011-10-20 17:00:00 EDT-0400,0.79308,0.80332,0.79008,0.80308
1280,2559,2011-10-21 17:00:00 EDT-0400,0.80308,0.80308,0.80308,0.80308
1281,2561,2011-10-22 17:00:00 EDT-0400,0.80308,0.80323,0.8005,0.80171
1282,2563,2011-10-23 17:00:00 EDT-0400,0.80179,0.81096,0.80048,0.80734
1283,2565,2011-10-24 17:00:00 EDT-0400,0.80729,0.80785,0.79418,0.7971699999999999
1284,2567,2011-10-25 17:00:00 EDT-0400,0.7972100000000001,0.80119,0.79146,0.80102
1285,2569,2011-10-26 17:00:00 EDT-0400,0.80098,0.82311,0.7986,0.82276
1286,2571,2011-10-27 17:00:00 EDT-0400,0.8227,0.82424,0.81662,0.8209799999999999
1287,2573,2011-10-28 17:00:00 EDT-0400,0.8209799999999999,0.8209799999999999,0.8209799999999999,0.8209799999999999
1288,2575,2011-10-29 17:00:00 EDT-0400,0.8209799999999999,0.8237200000000001,0.8188300000000001,0.81983
1289,2577,2011-10-30 17:00:00 EDT-0400,0.81979,0.82281,0.8062,0.80674
1290,2579,2011-10-31 17:00:00 EDT-0400,0.80678,0.8106899999999999,0.79204,0.7952
1291,2581,2011-11-01 17:00:00 EDT-0400,0.7951600000000001,0.7981600000000001,0.7867,0.79135
1292,2583,2011-11-02 17:00:00 EDT-0400,0.7913100000000001,0.79687,0.78069,0.79556
1293,2585,2011-11-03 17:00:00 EDT-0400,0.7955,0.7966300000000001,0.7883,0.79346
1294,2587,2011-11-05 17:00:00 EDT-0400,0.79365,0.79779,0.79285,0.7972600000000001
1295,2589,2011-11-06 17:00:00 EST-0500,0.79735,0.79982,0.79169,0.7971199999999999
1296,2591,2011-11-07 17:00:00 EST-0500,0.7971600000000001,0.79908,0.7923899999999999,0.79823
1297,2593,2011-11-08 17:00:00 EST-0500,0.79828,0.79874,0.78078,0.7813100000000001
1298,2595,2011-11-09 17:00:00 EST-0500,0.7812600000000001,0.7821899999999999,0.77328,0.77732
1299,2597,2011-11-10 17:00:00 EST-0500,0.77736,0.78722,0.77461,0.78523
1300,2599,2011-11-11 17:00:00 EST-0500,0.78523,0.78523,0.78523,0.78523
1301,2601,2011-11-12 17:00:00 EST-0500,0.78523,0.79285,0.78478,0.79284
1302,2603,2011-11-13 17:00:00 EST-0500,0.79278,0.79278,0.7761899999999999,0.7803800000000001
1303,2605,2011-11-14 17:00:00 EST-0500,0.78049,0.78175,0.7671100000000001,0.77128
1304,2607,2011-11-15 17:00:00 EST-0500,0.7713300000000001,0.77237,0.76262,0.76582
1305,2609,2011-11-16 17:00:00 EST-0500,0.76578,0.76848,0.75668,0.75851
1306,2611,2011-11-17 17:00:00 EST-0500,0.75861,0.76498,0.75536,0.75642
1307,2613,2011-11-19 17:00:00 EST-0500,0.75642,0.75851,0.75468,0.75602
1308,2615,2011-11-20 17:00:00 EST-0500,0.7559600000000001,0.7577,0.74492,0.747
1309,2617,2011-11-21 17:00:00 EST-0500,0.74695,0.7514,0.74416,0.74747
1310,2619,2011-11-22 17:00:00 EST-0500,0.74743,0.7504,0.73864,0.74011
1311,2621,2011-11-23 17:00:00 EST-0500,0.74022,0.74558,0.73932,0.74162
1312,2623,2011-11-24 17:00:00 EST-0500,0.7417,0.7442,0.7370800000000001,0.74022
1313,2625,2011-11-25 17:00:00 EST-0500,0.74022,0.74022,0.74022,0.74022
1314,2627,2011-11-26 17:00:00 EST-0500,0.74022,0.75074,0.74022,0.75036
1315,2629,2011-11-27 17:00:00 EST-0500,0.75032,0.75746,0.74774,0.75513
1316,2631,2011-11-28 17:00:00 EST-0500,0.75517,0.76522,0.75112,0.7610399999999999
1317,2633,2011-11-29 17:00:00 EST-0500,0.761,0.78227,0.75775,0.7804399999999999
1318,2635,2011-11-30 17:00:00 EST-0500,0.7803899999999999,0.78142,0.7724,0.77946
1319,2637,2011-12-01 17:00:00 EST-0500,0.7794,0.78392,0.77617,0.7771600000000001
1320,2639,2011-12-02 17:00:00 EST-0500,0.7771600000000001,0.7771600000000001,0.7771600000000001,0.7771600000000001
1321,2641,2011-12-03 17:00:00 EST-0500,0.7771600000000001,0.78223,0.77476,0.78137
1322,2643,2011-12-04 17:00:00 EST-0500,0.78128,0.7837,0.77622,0.7800699999999999
1323,2645,2011-12-05 17:00:00 EST-0500,0.78013,0.78183,0.774,0.77983
